Date,Close,High,Low,Open,Volume
2012-03-16,18.529184341430664,18.738034477662477,18.512475948116098,18.738034477662477,9272200
2012-03-19,18.428936004638672,18.537538970315488,18.41222920433465,18.529184773463417,6392200
2012-03-20,18.462352752685547,18.512476340290995,18.437290162182762,18.495767946622472,3295300
2012-03-21,18.4707088470459,18.520832439800625,18.43729205627589,18.4707088470459,2641700
2012-03-22,18.495769500732422,18.54589468594977,18.470708501524005,18.537540488413544,1273700
2012-03-23,18.39552116394043,18.445644752615426,18.37045857290285,18.437290555602903,1801000
2012-03-26,18.278564453125,18.353750634704873,18.278564453125,18.337043833665053,8065200
2012-03-27,18.345396041870117,18.345396041870117,18.311980847110874,18.311980847110874,1676200
2012-03-28,18.33704376220703,18.387167351931552,18.328689565019577,18.328689565019577,1145000
2012-03-29,18.32868766784668,18.387165448705712,18.32868766784668,18.362102859737547,1441900
2012-03-30,18.303627014160156,18.320335408572216,18.2618576215302,18.270211818736232,1650300
2012-04-02,18.261856079101562,18.32868805770486,18.253501882601142,18.32033386120444,1642900
2012-04-03,18.39552116394043,18.42058216157785,18.253503001527804,18.278563999165225,3016100
2012-04-04,18.48741340637207,18.504121799730225,18.47070660641401,18.495767603051146,2792300
2012-04-05,18.5458927154541,18.570953711999795,18.529184322156915,18.570953711999795,1669100
2012-04-09,18.48741340637207,18.545892783125606,18.453998213055854,18.545892783125606,1963400
2012-04-10,18.512475967407227,18.54589275407118,18.47906077414336,18.49576757407525,1990300
2012-04-11,18.48741340637207,18.495767603051146,18.428935623018628,18.44564401637678,1157500
2012-04-12,18.362104415893555,18.428936398739204,18.353750218862828,18.420582201708477,2004300
2012-04-13,18.512475967407227,18.512475967407227,18.437289790813416,18.437289790813416,1916100
2012-04-16,18.43729019165039,18.545893157269244,18.412229194507674,18.529184763574015,1837600
2012-04-17,18.428936004638672,18.445644398342818,18.387166613778433,18.41222920433465,944400
2012-04-18,18.428936004638672,18.479061185751107,18.40387500748258,18.479061185751107,1434800
2012-04-19,18.420581817626953,18.453998605053094,18.395520820457474,18.453998605053094,1457400
2012-04-20,18.32033920288086,18.362108604161637,18.3119850039446,18.353754405225377,2116600
2012-04-23,18.378812789916992,18.42893637864654,18.362104395873757,18.38716698693861,1088200
2012-04-24,18.32868766784668,18.345394467092103,18.303625078878515,18.337041864169404,584200
2012-04-25,18.28691864013672,18.353750624459277,18.278564442921375,18.295272837352062,1123800
2012-04-26,18.261856079101562,18.286917075202762,18.236793489600306,18.270210275601983,1235600
2012-04-27,18.228439331054688,18.228439331054688,18.186669941865677,18.220085134536873,2506100
2012-04-30,18.2200870513916,18.24514964358177,18.211732853994878,18.22844124878832,700100
2012-05-01,18.23679542541504,18.27021221496387,18.17831763710481,18.195026031879227,819300
2012-05-02,18.295272827148438,18.345396417012353,18.295272827148438,18.328689615991177,1063900
2012-05-03,18.311981201171875,18.32868959557463,18.295272806769116,18.303627003970497,714000
2012-05-04,18.38716697692871,18.39552117394578,18.286918206124035,18.31198079717524,1369300
2012-05-07,18.412229537963867,18.437290535574064,18.403875340960415,18.420582141567163,716400
2012-05-08,18.453998565673828,18.504122153305953,18.428935975157703,18.462352762512534,2177900
2012-05-09,18.529184341430664,18.579307927974273,18.504121751458815,18.537538538087947,3137000
2012-05-10,18.5458927154541,18.55424531870261,18.495767535562543,18.51247592885973,1127300
2012-05-11,18.579309463500977,18.579309463500977,18.529185872814793,18.57095526615324,992100
2012-05-14,18.66284942626953,18.67955782059139,18.629432637625808,18.66284942626953,3494800
2012-05-15,18.81321907043457,18.81321907043457,18.704616116432444,18.721324508340455,8029300
2012-05-16,18.854990005493164,18.86334420213336,18.788158025771704,18.81322061569228,2850000
2012-05-17,18.838285446166992,18.888410636209592,18.796516047865232,18.863348041188292,3531300
2012-05-18,18.76309585571289,18.84663623058412,18.74638905545874,18.8132210366757,2897900
2012-05-21,18.70461654663086,18.829927895423108,18.70461654663086,18.81321950313081,2053200
2012-05-22,18.896760940551758,18.921821937008406,18.771449584668193,18.796512174524924,5485400
2012-05-23,18.963594436645508,19.013718026967332,18.888408254462668,18.896762451749673,2700000
2012-05-24,19.03877830505371,19.04713090792542,18.946883739464766,18.971944734879923,2006300
2012-05-25,19.0638427734375,19.0638427734375,19.005364982282217,19.04713437785019,2210700
2012-05-29,19.047130584716797,19.09725576149657,18.98029860907709,19.005361197466975,5488000
2012-05-30,19.1975040435791,19.1975040435791,19.113963670826,19.122317867441318,2566700
2012-05-31,19.20585823059082,19.23092082042424,19.147380447712912,19.155734644324053,3406600
2012-06-01,19.147382736206055,19.214214723682854,19.097259143948524,19.16409113142532,4633900
2012-06-04,19.0638427734375,19.105613762405774,19.055488575643846,19.080551169024808,2541400
2012-06-05,19.130672454833984,19.16408924197785,19.105611457876194,19.130672454833984,1299600
2012-06-06,18.97194480895996,19.11396295933377,18.97194480895996,19.105610356429445,3597600
2012-06-07,18.997011184692383,19.013719580631683,18.91347079839622,18.921824996365867,2318100
2012-06-08,19.05548667907715,19.139027055298737,19.038779878552948,19.130672858336563,1487700
2012-06-11,19.080549240112305,19.080549240112305,18.971946273174108,18.971946273174108,842200
2012-06-12,19.013715744018555,19.09725611345783,19.005361547734626,19.055485132038186,1430100
2012-06-13,18.955238342285156,19.013716124041427,18.90511316357974,18.98865353468872,1996500
2012-06-14,18.880056381225586,18.955242572663508,18.863347984594846,18.955242572663508,1372000
2012-06-15,18.7965145111084,18.888409091939685,18.788160313450984,18.863346498967438,2414300
2012-06-18,18.880056381225586,18.91347158108666,18.854993786279476,18.871702182910216,1576100
2012-06-19,18.738035202026367,18.81322138144833,18.696264217125194,18.804867184468094,3698500
2012-06-20,18.76309585571289,18.821575233502834,18.69626387449593,18.72968066180447,2013500
2012-06-21,18.963594436645508,18.971947040532307,18.813222072279828,18.821576269566833,2785300
2012-06-22,18.921825408935547,18.980303202597806,18.90511701263194,18.921825408935547,1272800
2012-06-25,18.980300903320312,19.00536349473964,18.963594102440943,18.997009297599863,1872800
2012-06-26,18.94688606262207,19.02207224488646,18.938531865326002,18.988655455702194,783600
2012-06-27,19.00536346435547,19.038780252861148,18.98865507010263,18.99700926722905,889700
2012-06-28,19.030426025390625,19.072195417555942,19.01371763116443,19.03878022250372,1846800
2012-06-29,18.77145004272461,18.788158436370143,18.729680652010895,18.74638904565643,3169700
2012-07-02,18.81321907043457,18.846634260850642,18.804864874480565,18.81321907043457,2582300
2012-07-03,18.7965145111084,18.854992301310023,18.77980611579357,18.84663810365261,642900
2012-07-05,19.047130584716797,19.072193173106683,19.030423785856858,19.038777981986822,1576700
2012-07-06,19.17244529724121,19.189152099032505,19.09725911227946,19.113965914070754,2134600
2012-07-09,19.113962173461914,19.172441545187937,19.113962173461914,19.155733153266215,1315600
2012-07-10,19.18079948425293,19.205862079108456,19.113967491371923,19.113967491371923,1263100
2012-07-11,19.1975040435791,19.222566633425053,19.130672064056636,19.155734653902588,1362900
2012-07-12,19.239274978637695,19.27269017161549,19.22256658544876,19.255981778426555,4914600
2012-07-13,19.155733108520508,19.23927347453402,19.139024716637817,19.23927347453402,3152600
2012-07-16,19.097259521484375,19.17244570805717,19.080551125934797,19.139028916958015,1222600
2012-07-17,19.080549240112305,19.205859007548565,19.080549240112305,19.105611830959614,3565400
2012-07-18,19.0638427734375,19.130674762386437,19.0638427734375,19.130674762386437,1012900
2012-07-19,19.05548667907715,19.10561186085019,19.030425681590774,19.088903466925842,1243200
2012-07-20,19.1975040435791,19.20585824019442,19.147380457287273,19.155734653902588,2744000
2012-07-23,19.222570419311523,19.30611080851791,19.205862022790168,19.28940241199655,2129000
2012-07-24,19.297754287719727,19.331169483340435,19.230922303078106,19.239276500333336,3442300
2012-07-25,19.1975040435791,19.25598182648625,19.189149846963783,19.21421243680974,1060000
2012-07-26,19.00536346435547,19.038780252861148,18.963594072123552,19.00536346435547,2042200
2012-07-27,18.997011184692383,19.030427976570984,18.905116600426567,18.97194859078343,2241100
2012-07-30,19.02207374572754,19.055488944148056,19.013719547772325,19.055488944148056,1311000
2012-07-31,18.97194480895996,19.022069986786025,18.938529617142606,19.005361594177337,1186700
2012-08-01,19.105613708496094,19.113966312865877,18.963595533205293,18.971948137575076,1895900
2012-08-02,19.139028549194336,19.180797943865365,19.08055075929479,19.130674351580076,1220200
2012-08-03,18.90511703491211,19.038782612098135,18.89676443015083,19.030428413936484,1787800
2012-08-06,18.880056381225586,18.921825779402027,18.84663958796411,18.90511738277129,1869000
2012-08-07,18.880056381225586,18.888410579540956,18.82993278473377,18.84663958796411,2148900
2012-08-08,18.913467407226562,18.93852999664181,18.888406411211367,18.93852999664181,1274700
2012-08-09,18.980300903320312,19.013717691879414,18.946885708161393,18.980300903320312,1609400
2012-08-10,18.94688606262207,19.030426442182527,18.930177668029938,19.02207224488646,691500
2012-08-13,18.921825408935547,18.938533805239157,18.871701813425094,18.90511701263194,1348600
2012-08-14,18.93017578125,18.9552383706402,18.913467388323202,18.93017578125,1726300
2012-08-15,18.980300903320312,18.997009297599863,18.963594102440943,18.980300903320312,548400
2012-08-16,18.913467407226562,18.955238389585308,18.896760607683113,18.946884193113558,662000
2012-08-17,18.94688606262207,18.997009652998262,18.92182347073387,18.92182347073387,1324400
2012-08-20,18.921825408935547,18.971949004446,18.921825408935547,18.971949004446,489900
2012-08-21,18.7965145111084,18.804868708765813,18.76309772047874,18.7965145111084,2244500
2012-08-22,18.70461654663086,18.829927895423108,18.687909747738548,18.821573699276957,1277900
2012-08-23,18.67120361328125,18.696264611350237,18.629432627499302,18.68791200759403,3212400
2012-08-24,18.729679107666016,18.73803330379994,18.671201328128518,18.73803330379994,1645400
2012-08-27,18.746389389038086,18.746389389038086,18.704618404159124,18.712972601134915,808400
2012-08-28,18.67120361328125,18.67120361328125,18.64614102181208,18.66284941612486,813200
2012-08-29,18.70461654663086,18.721324938923157,18.6795555515924,18.687909747738548,1194600
2012-08-30,18.746389389038086,18.754743586013877,18.671203209656102,18.687911603607688,1063900
2012-08-31,18.629432678222656,18.6628494669392,18.570954891368892,18.604371680085436,2845200
2012-09-04,18.654497146606445,18.662851344626105,18.621081947928154,18.637788750567125,661900
2012-09-05,18.637786865234375,18.646141062408955,18.60437166993625,18.621080064285405,928100
2012-09-06,18.587661743164062,18.679556311108172,18.57930754667823,18.654493721650674,1709300
2012-09-07,18.38716697692871,18.45399895966511,18.37881277991164,18.43729056563097,6999500
2012-09-10,18.445646286010742,18.445646286010742,18.387168495461932,18.4205836928897,1036600
2012-09-11,18.303627014160156,18.353750603996144,18.295272816954128,18.353750603996144,2639400
2012-09-12,18.28691864013672,18.30362703456741,18.26185764189088,18.270211839106224,2335400
2012-09-13,18.16996192932129,18.303625889605208,18.14489933924302,18.270210696234276,5859700
2012-09-14,18.078067779541016,18.103130370202162,18.0195899947318,18.078067779541016,5673000
2012-09-17,18.103130340576172,18.119838734322926,18.044652555862655,18.078067749956038,3049800
2012-09-18,18.161609649658203,18.16996384723278,18.111486057611014,18.136547056934475,1785600
2012-09-19,18.103130340576172,18.169962322163066,18.09477614370279,18.15325392841631,1007800
2012-09-20,18.186668395996094,18.253500369057818,18.186668395996094,18.236791977442405,1485100
2012-09-21,18.16996192932129,18.178316126014046,18.119838342564844,18.13654514255026,889800
2012-09-24,18.211732864379883,18.253503851387315,18.203380260378626,18.245149653985827,1002600
2012-09-25,18.24515151977539,18.24515151977539,18.161611130617732,18.18667372538515,756800
2012-09-26,18.278564453125,18.320335439225037,18.278564453125,18.286918650345008,1436800
2012-09-27,18.228439331054688,18.31197970283277,18.19502413838349,18.25350192060813,1382600
2012-09-28,18.311981201171875,18.320335398373253,18.2200866253569,18.22844082255828,884300
2012-10-01,18.27020835876465,18.28691515661262,18.228437380644998,18.253499967516788,3236000
2012-10-02,18.253503799438477,18.270212194193896,18.195026011194727,18.236795404683054,888500
2012-10-03,18.303627014160156,18.328689605778244,18.286918619748096,18.295272816954128,861200
2012-10-04,18.178316116333008,18.236793899751067,18.153253526268085,18.228439703062758,1189300
2012-10-05,18.178316116333008,18.195024509709622,18.11148413622664,18.13654513289147,1400300
2012-10-08,18.2200870513916,18.236795446185045,18.203380249998386,18.22844124878832,508400
2012-10-09,18.33704376220703,18.345396365994294,18.261857580920154,18.278564381894867,1672100
2012-10-10,18.295272827148438,18.328689615991177,18.27856443272707,18.303627024359123,966300
2012-10-11,18.261856079101562,18.270210275601983,18.245147686100726,18.253501882601142,733500
2012-10-12,18.23679542541504,18.253503820189454,18.211732833253414,18.211732833253414,623000
2012-10-15,18.24515151977539,18.27856671939822,18.236797321519585,18.236797321519585,576500
2012-10-16,18.16996192932129,18.203378716092317,18.14489933924302,18.16996192932129,806000
2012-10-17,18.078067779541016,18.103130370202162,18.06136097916705,18.086421976428063,1749200
2012-10-18,18.153255462646484,18.169963857805357,18.10313187057013,18.111486068149567,1423400
2012-10-19,18.2200870513916,18.236795446185045,18.17831765780822,18.17831765780822,1017000
2012-10-22,18.2200870513916,18.236795446185045,18.18667185520494,18.211732853994878,766000
2012-10-23,18.303627014160156,18.328689605778244,18.295272816954128,18.295272816954128,891100
2012-10-24,18.303627014160156,18.337043802984276,18.27856442254207,18.286918619748096,1214200
2012-10-25,18.32033920288086,18.32869340181712,18.27021560266382,18.28692240713582,290600
2012-10-26,18.32033920288086,18.345400206289117,18.28692240713582,18.32869340181712,586800
2012-10-31,18.28691864013672,18.30362703456741,18.26185764189088,18.278564442921375,1560300
2012-11-01,18.311981201171875,18.32868959557463,18.270211808565172,18.28691860956774,499900
2012-11-02,18.43729019165039,18.45399858534562,18.40387499766006,18.40387499766006,2291600
2012-11-05,18.479061126708984,18.495767926959626,18.462352733058225,18.479061126708984,911800
2012-11-06,18.453998565673828,18.470706959351244,18.437290171996413,18.453998565673828,708400
2012-11-07,18.48741340637207,18.5124759964093,18.479060803093084,18.495767603051146,1777800
2012-11-08,18.48741340637207,18.529184389767455,18.479060803093084,18.504121799730225,1490700
2012-11-09,18.529184341430664,18.54589273474523,18.512475948116098,18.537538538087947,1655200
2012-11-12,18.537540435791016,18.545894633303526,18.520832040766,18.529186238278506,622700
2012-11-13,18.55424690246582,18.57095529718921,18.520831706419262,18.562601099827518,1232700
2012-11-14,18.5458927154541,18.55424531870261,18.495767535562543,18.53753851880551,1553600
2012-11-15,18.5458927154541,18.5458927154541,18.51247592885973,18.53753851880551,2094200
2012-11-16,18.579309463500977,18.629433054187157,18.56260106880551,18.56260106880551,1677000
2012-11-19,18.495769500732422,18.52918629087732,18.470708501524005,18.520832093341095,1250700
2012-11-20,18.48741340637207,18.529184389767455,18.48741340637207,18.5124759964093,1288300
2012-11-21,18.495769500732422,18.51247789580487,18.495769500732422,18.51247789580487,484200
2012-11-23,18.32033920288086,18.395525399906678,18.3119850039446,18.387171200970418,818600
2012-11-26,18.32868766784668,18.353748663414823,18.32868766784668,18.345394467092103,425800
2012-11-27,18.38716697692871,18.39552117394578,18.353750188860435,18.362104385877505,453300
2012-11-28,18.353748321533203,18.420580297470057,18.3453941253661,18.412227694702942,691500
2012-11-29,18.32868766784668,18.362102859737547,18.28691668623307,18.303625078878515,809800
2012-11-30,18.311981201171875,18.345396396577197,18.295272806769116,18.33704379277601,819400
2012-12-03,18.253503799438477,18.27856479817138,18.236795404683054,18.27856479817138,1113600
2012-12-04,18.195026397705078,18.220087396970346,18.186672200149903,18.203380595260253,682900
2012-12-05,18.23679542541504,18.23679542541504,18.211732833253414,18.23679542541504,1768400
2012-12-06,18.33704376220703,18.353750563181745,18.253503383732703,18.261857580920154,1037000
2012-12-07,18.37045669555664,18.403873480191756,18.33704150432152,18.39551928403298,1147500
2012-12-10,18.345396041870117,18.37045863298967,18.337043438230427,18.337043438230427,1620600
2012-12-11,18.278564453125,18.31198124200503,18.278564453125,18.295272847565016,1749100
2012-12-12,18.24515151977539,18.27856671939822,18.178319527129343,18.261859916287,1649800
2012-12-13,18.261856079101562,18.278562878702346,18.228439293099886,18.253501882601142,577700
2012-12-14,18.16996192932129,18.253502302848762,18.161607732628532,18.23679390946325,1519500
2012-12-17,18.16996192932129,18.178316126014046,18.14489933924302,18.16996192932129,1643700
2012-12-18,18.11148452758789,18.15325391853191,18.094776133850235,18.14489972166308,1702300
2012-12-19,18.103130340576172,18.103130340576172,18.044652555862655,18.05300675273603,1890100
2012-12-20,18.086421966552734,18.119838754082686,18.05300677242291,18.0613609693054,1931100
2012-12-21,18.178316116333008,18.195024509709622,18.13654513289147,18.13654513289147,2173500
2012-12-24,18.178316116333008,18.20337870639793,18.153253526268085,18.153253526268085,526000
2012-12-26,18.178316116333008,18.186670313021313,18.128192529603254,18.1699619196447,424400
2012-12-27,18.178316116333008,18.220085506374453,18.128192529603254,18.13654513289147,442300
2012-12-28,18.195026397705078,18.203380595260253,18.178318002594725,18.195026397705078,408400
2012-12-31,18.2200870513916,18.236795446185045,18.18667185520494,18.18667185520494,340800
2013-01-02,18.228439331054688,18.25350192060813,18.144898959276606,18.161607352312235,898700
2013-01-03,18.37045669555664,18.37881089171542,18.286916327368846,18.295270523527623,1314200
2013-01-04,18.37045669555664,18.420580279109323,18.362102499397864,18.403873480191756,1087600
2013-01-07,18.311981201171875,18.387167382584092,18.311981201171875,18.370458988181333,1973600
2013-01-08,18.33704376220703,18.37045895755665,18.33704376220703,18.345396365994294,1172100
2013-01-09,18.39552116394043,18.412229557965478,18.37045857290285,18.39552116394043,832400
2013-01-10,18.211732864379883,18.278564850191543,18.186671865575654,18.270212246190287,2258100
2013-01-11,18.161609649658203,18.17831804480735,18.128194452760162,18.136547056934475,1126900
2013-01-14,18.136547088623047,18.169963878979733,18.11984028684497,18.15325548380139,879800
2013-01-15,18.186668395996094,18.220083585826995,18.144897416957562,18.16996000438068,1684000
2013-01-16,18.203380584716797,18.220087386417212,18.186672189616125,18.19502638716646,1140900
2013-01-17,18.16996192932129,18.203378716092317,18.161607732628532,18.186670322706803,416900
2013-01-18,18.253503799438477,18.303627390304513,18.236795404683054,18.245149602060764,722800
2013-01-22,18.23679542541504,18.26185801757666,18.220087030640624,18.23679542541504,747900
2013-01-23,18.23679542541504,18.27856481895085,18.203380229266436,18.211732833253414,748300
2013-01-24,18.23679542541504,18.27021221496387,18.220087030640624,18.26185801757666,255600
2013-01-25,18.195026397705078,18.21173319941517,18.178318002594725,18.203380595260253,996000
2013-01-28,18.203380584716797,18.220087386417212,18.19502638716646,18.19502638716646,191200
2013-01-29,18.153255462646484,18.18667225296423,18.136547067487612,18.178318055384793,890800
2013-01-30,18.078067779541016,18.111484567089214,18.053006782279997,18.103130370202162,2960500
2013-01-31,18.06136131286621,18.08642231059025,18.04465291878341,18.078068113548852,1539900
2013-02-01,18.04465103149414,18.078066222764686,17.986173251720686,18.036296835326503,1045700
2013-02-04,18.136547088623047,18.15325548380139,18.094777694077454,18.11984028684497,846700
2013-02-05,18.12819480895996,18.19502679746948,18.11148641348251,18.178318401992026,594500
2013-02-06,18.186668395996094,18.203376787611507,18.16996000438068,18.1950225918038,738700
2013-02-07,18.28691864013672,18.311981231782752,18.23679505024485,18.245149247460194,1216100
2013-02-08,18.295272827148438,18.31198122156981,18.261857631705894,18.27856443272707,900500
2013-02-11,18.311981201171875,18.33704379277601,18.28691860956774,18.311981201171875,1008700
2013-02-12,18.27020835876465,18.31197774348441,18.228437380644998,18.30362354786048,487100
2013-02-13,18.278564453125,18.286918650345008,18.23679506042516,18.25350345486517,224900
2013-02-14,18.32868766784668,18.370457056060268,18.32033347152396,18.362102859737547,621700
2013-02-15,18.345396041870117,18.37881283002952,18.345396041870117,18.362104435949817,1042200
2013-02-19,18.353748321533203,18.387165106201625,18.3453941253661,18.37881091003452,522300
2013-02-20,18.48741340637207,18.504121799730225,18.378812036344257,18.378812036344257,1373200
2013-02-21,18.56260108947754,18.58766368154865,18.51247749873554,18.545894288163687,1818900
2013-02-22,18.570955276489258,18.612726263251172,18.562601079136876,18.57930947384164,437100
2013-02-25,18.646141052246094,18.679557840926194,18.512477084326065,18.52083128149609,3314000
2013-02-26,18.66284942626953,18.67955782059139,18.59601744238227,18.63778683478674,988300
2013-02-27,18.587661743164062,18.637785328679005,18.57930754667823,18.621078529107393,1192500
2013-02-28,18.687911987304688,18.696264591051825,18.612725806378997,18.629432607273454,1144000
2013-03-01,18.746389389038086,18.813221371444275,18.73803519206229,18.771450386565313,3861200
2013-03-04,18.738035202026367,18.77980459352739,18.721326808065896,18.771450396547156,1776600
2013-03-05,18.71297264099121,18.746389428965553,18.67955744641702,18.687911643410605,730500
2013-03-06,18.788158416748047,18.80486681037613,18.738034829263913,18.738034829263913,1083300
2013-03-07,18.70461654663086,18.721324938923157,18.67120135544625,18.712970742777006,633800
2013-03-08,18.846637725830078,18.880054515789826,18.821576726760515,18.854991923320014,855600
2013-03-11,18.804866790771484,18.863344575008696,18.804866790771484,18.85499037820336,601900
2013-03-12,18.7965145111084,18.821577104080642,18.771451918136155,18.771451918136155,213700
2013-03-13,18.8716983795166,18.91346776927486,18.846635789621597,18.854989986253265,504900
2013-03-14,18.7965145111084,18.905115893854237,18.771451918136155,18.8967632895971,706700
2013-03-15,18.71297264099121,18.729681034978384,18.687911643410605,18.704618443997624,1333200
2013-03-18,18.82992935180664,18.838281955198823,18.763095777468266,18.821575155014344,2671100
2013-03-19,18.888404846191406,18.913465840130147,18.81321867757535,18.821572873354903,1268900
2013-03-20,18.846637725830078,18.854991923320014,18.78815993680077,18.796514134290707,882400
2013-03-21,18.846637725830078,18.86334612080995,18.804868331780643,18.838283528340142,337400
2013-03-22,18.729679107666016,18.79651108333744,18.712970715398164,18.788156887203513,530700
2013-03-25,18.863346099853516,18.863346099853516,18.779805718447207,18.779805718447207,735100
2013-03-26,18.854990005493164,18.880052595413744,18.821574812332475,18.84663580885297,407400
2013-03-27,18.93017578125,18.9552383706402,18.921821584786603,18.93017578125,1034100
2013-03-28,18.880056381225586,18.90511738277129,18.84663958796411,18.90511738277129,773100
2013-04-01,18.81321907043457,18.863342652758654,18.79651067852656,18.854988456804648,404300
2013-04-02,18.854990005493164,18.87169839877355,18.82992900897267,18.84663580885297,507600
2013-04-03,18.81321907043457,18.82992746234258,18.788156482572553,18.82992746234258,540800
2013-04-04,18.788158416748047,18.946884969414604,18.779804219934004,18.93853077260056,1112300
2013-04-05,18.754745483398438,18.763098087819102,18.71297449429358,18.754745483398438,493400
2013-04-08,18.804866790771484,18.829929381187483,18.763095806744825,18.763095806744825,592600
2013-04-09,18.72132682800293,18.77145041653757,18.696264237035535,18.738035221981193,487600
2013-04-10,18.738035202026367,18.763096199566924,18.712972611085664,18.721326808065896,1021800
2013-04-11,18.687911987304688,18.687911987304688,18.654495198715413,18.687911987304688,807600
2013-04-12,18.66284942626953,18.704618818674,18.6544952291086,18.69626462151307,1658200
2013-04-15,18.72132682800293,18.72968102499206,18.67120323946829,18.67120323946829,838900
2013-04-16,18.570955276489258,18.671204051317638,18.55424688178449,18.646141459260487,1223700
2013-04-17,18.77145004272461,18.788158436370143,18.654494474006114,18.654494474006114,956800
2013-04-18,18.76309585571289,18.77980424936716,18.7129722681502,18.74638905545874,460400
2013-04-19,18.7965145111084,18.813222906423228,18.70461993027711,18.738036720906774,1373100
2013-04-22,18.788158416748047,18.84663620104622,18.779804219934004,18.83828200423218,807200
2013-04-23,18.854990005493164,18.880052595413744,18.821574812332475,18.854990005493164,1002200
2013-04-24,18.846637725830078,18.880054515789826,18.821576726760515,18.86334612080995,1951500
2013-04-25,18.804866790771484,18.829929381187483,18.771450003550157,18.771450003550157,747400
2013-04-26,18.72132682800293,18.754743615959455,18.704618434024667,18.746389418970324,466200
2013-04-29,18.637786865234375,18.67120365393269,18.637786865234375,18.66284945675811,1675500
2013-04-30,18.5458927154541,18.629431495139862,18.520830125508322,18.629431495139862,1611900
2013-05-01,18.529184341430664,18.54589273474523,18.47906075488705,18.504121751458815,590200
2013-05-02,18.654497146606445,18.68791393868508,18.621081947928154,18.637788750567125,1081900
2013-05-03,18.646141052246094,18.69626464186606,18.587663265456104,18.68791203809622,562700
2013-05-06,18.687911987304688,18.704618788199145,18.654495198715413,18.654495198715413,296200
2013-05-07,18.687911987304688,18.687911987304688,18.637786804420774,18.637786804420774,379900
2013-05-08,18.6043701171875,18.6043701171875,18.554244938323553,18.587661724232852,524400
2013-05-09,18.779804229736328,18.804866820191535,18.65449446426053,18.65449446426053,334300
2013-05-10,18.880056381225586,18.938534176032768,18.83828538964874,18.84663958796411,738300
2013-05-13,18.913467407226562,18.921821603698312,18.863343821796118,18.880052214739617,1317200
2013-05-14,18.98865509033203,18.98865509033203,18.896762108643877,18.930177303784976,1252600
2013-05-15,19.03877830505371,19.080547693012313,19.00536151996682,19.04713090792542,757200
2013-05-16,19.030426025390625,19.047132826216647,18.955239844772912,19.022071828277525,1887500
2013-05-17,19.147382736206055,19.16409113142532,19.11396594576752,19.13902853859642,1011900
2013-05-20,19.030426025390625,19.09725800889524,19.00536343405133,19.09725800889524,677500
2013-05-21,19.03877830505371,19.11396288469919,18.98865312742337,19.08890188928404,1028900
2013-05-22,19.122318267822266,19.16408925177345,18.93853071863738,19.038779486720117,1448300
2013-05-23,18.997011184692383,19.047134779109946,18.980302788753082,19.013719580631683,858400
2013-05-24,18.97194480895996,18.997007397872995,18.94688381344695,18.98865320156865,918400
2013-05-28,19.105613708496094,19.12232051063596,19.01371912642549,19.030427521965652,502700
2013-05-29,18.963594436645508,19.005363829680327,18.938531844784492,18.988655435106317,445700
2013-05-30,18.838285446166992,18.896764834550027,18.8132244445461,18.871702239528727,820900
2013-05-31,18.888404846191406,18.963591014807466,18.8716964546323,18.880050650411853,1526200
2013-06-03,18.754745483398438,18.913470461795974,18.687913494230973,18.880055263912396,1843900
2013-06-04,18.76309585571289,18.821575233502834,18.754743252285873,18.788158446194295,832600
2013-06-05,18.729679107666016,18.771448494935658,18.712970715398164,18.763094298801732,1766400
2013-06-06,18.48741340637207,18.671202546511573,18.378812036344257,18.662848349832494,2643100
2013-06-07,18.512475967407227,18.55424535733708,18.48741337740926,18.520830164073214,1114000
2013-06-10,18.520830154418945,18.61272472429683,18.495767564434043,18.58766213431193,1415900
2013-06-11,18.362104415893555,18.47906158092356,18.362104415893555,18.470707383892833,1210800
2013-06-12,18.353748321533203,18.395519302368733,18.295270541763454,18.37881091003452,634000
2013-06-13,18.295272827148438,18.345396417012353,18.261857631705894,18.32033541878049,587100
2013-06-14,18.278564453125,18.337043833665053,18.26185765208518,18.337043833665053,612000
2013-06-17,18.24515151977539,18.32869190893305,18.24515151977539,18.286920917654022,579700
2013-06-18,18.261856079101562,18.32033386120444,18.236793489600306,18.32033386120444,608200
2013-06-19,18.428936004638672,18.46235279204696,18.228440060389307,18.253502650945524,1676000
2013-06-20,18.537540435791016,18.604372422490837,18.529186238278506,18.545894633303526,3540400
2013-06-21,18.66284942626953,18.704618818674,18.604371639543203,18.629432637625808,1795700
2013-06-24,18.67955780029297,18.738035586955753,18.64614101168556,18.738035586955753,7513000
2013-06-25,18.71297264099121,18.746389428965553,18.67955744641702,18.69626424700404,979700
2013-06-26,18.81321907043457,18.821573266388576,18.73803290024847,18.75474129215648,938200
2013-06-27,18.804866790771484,18.85499037820336,18.771450003550157,18.804866790771484,1745900
2013-06-28,18.846637725830078,18.888408713279762,18.78815993680077,18.78815993680077,1184200
2013-07-01,18.804866790771484,18.85499037820336,18.796512593966153,18.838281984592697,1386400
2013-07-02,18.93017578125,18.9385299777134,18.854989606479453,18.9051131918598,1648300
2013-07-03,18.854990005493164,18.90511359193424,18.81322061569228,18.90511359193424,496400
2013-07-05,19.130672454833984,19.14738084840592,19.105611457876194,19.11396406126205,1436600
2013-07-08,19.080549240112305,19.09725763401051,19.0638408462141,19.09725763401051,11033500
