Date,Close,High,Low,Open,Volume
2009-03-16,16.528303146362305,16.528303146362305,15.868862901803517,16.24085425576956,1015100
2009-03-17,16.88338851928711,16.88338851928711,16.469124283202863,16.528304657994287,1798200
2009-03-18,17.094749450683594,17.120113161809673,16.393036234972925,16.64666850860046,1501200
2009-03-19,17.4498291015625,17.779550815866415,17.323013801850546,17.652733903610432,3796400
2009-03-20,17.686555862426758,17.711919572672066,17.37374321957874,17.483651018097376,2944200
2009-03-23,18.05854606628418,18.083908160028802,17.635827303403325,17.73727890347003,3068100
2009-03-24,17.762643814086914,17.838733325567954,17.627373929797113,17.804915048223396,2188200
2009-03-25,17.492103576660156,17.72882506155027,17.365288265105573,17.51746567144457,1585700
2009-03-26,17.79646110534668,17.813370244614184,17.5851017021357,17.79646110534668,1601100
2009-03-27,17.46674156188965,17.47519613181844,17.20465634427443,17.449832422032067,1362300
2009-03-30,16.83266258239746,17.12011149703015,16.672028985974663,17.05247655314859,1630400
2009-03-31,16.90875244140625,17.145475556101882,16.604394381446763,16.917207011132266,4798800
2009-04-01,16.866479873657227,16.91720567546408,16.612847639534646,16.739662950323854,3109500
2009-04-02,17.51746368408203,17.69500639015151,17.382193818764332,17.492101592174958,4605800
2009-04-03,17.788007736206055,17.813369831975535,17.416014743659385,17.416014743659385,2335000
2009-04-06,17.568191528320312,17.635826462655142,17.280742654261278,17.57664609668017,1918700
2009-04-07,17.255380630493164,17.441376314900786,17.20465482793548,17.34837927896907,1230500
2009-04-08,17.3821964263916,17.67809990586866,17.060930851202723,17.153929502264027,1741200
2009-04-09,17.635828018188477,17.754188760578195,17.416014059076016,17.737279622367044,1843100
2009-04-13,17.7119197845459,18.05854909932309,17.13702191246342,17.21311143156518,1368000
2009-04-14,17.390649795532227,17.6104637476141,17.196199549955843,17.57664708481757,1233600
2009-04-15,17.280746459960938,17.390652647755413,17.086294569948574,17.238473608851994,1158200
2009-04-16,17.204654693603516,17.280744203118033,17.11165604585373,17.280744203118033,1574900
2009-04-17,17.077838897705078,17.339924082743867,17.077838897705078,17.339924082743867,1508400
2009-04-20,16.4353084564209,16.63821330001321,16.300038560692688,16.629758729962152,3025000
2009-04-21,16.494489669799805,16.612850431421734,16.14786034286893,16.22394986463858,1247400
2009-04-22,16.519851684570312,16.57903205930317,16.35921808704951,16.469124266904203,1270300
2009-04-23,16.73966407775879,16.73966407775879,16.47757886947014,16.570577522833066,1312800
2009-04-24,16.993295669555664,17.027112334210877,16.85802578584639,16.94256986630074,1333600
2009-04-27,16.57057762145996,16.798846165139814,16.240855854185412,16.342309077780108,1093100
2009-04-28,16.45221519470215,16.486033473283985,16.2831286394258,16.350763584045197,1567100
2009-04-29,16.83266258239746,16.86648086061037,16.595939472539875,16.655121459412467,1617400
2009-04-30,16.891843795776367,16.90029836574955,16.62975857678508,16.697393524026197,1304800
2009-05-01,17.399106979370117,17.483651067884196,16.993297289555763,17.077841378069845,2069700
2009-05-04,17.737281799316406,17.74573636945964,17.483651145196973,17.500560285483434,3069000
2009-05-05,17.48365020751953,17.67810047275203,17.407560692855633,17.602010958088133,1581500
2009-05-06,17.948640823364258,17.982459103198778,17.678101034865467,17.83028006903212,2645900
2009-05-07,17.982458114624023,18.320632831656564,17.830279088823318,18.320632831656564,3601000
2009-05-08,18.430538177490234,18.447447315714147,18.09236347573287,18.21917878732386,2875200
2009-05-11,18.278362274169922,18.345997220083138,18.11772867292192,18.24454399494116,1816400
2009-05-12,18.464357376098633,18.531992319827978,18.21917969723959,18.531992319827978,2137800
2009-05-13,18.25299835205078,18.557356411385797,18.168454267508356,18.379813672592274,2477600
2009-05-14,18.371360778808594,18.39672449024841,18.083911832668427,18.16845592492338,1957200
2009-05-15,17.906370162963867,18.329088999247077,17.82182607319835,18.26145404994354,2119100
2009-05-18,18.379812240600586,18.405175947750486,17.98245717051714,18.02472840322281,2184700
2009-05-19,18.379812240600586,18.42208508585042,18.17690742103388,18.379812240600586,2517000
2009-05-20,18.675718307495117,18.810988206040623,18.47281345967686,18.5573575494039,4038300
2009-05-21,18.523540496826172,18.61653916294727,18.244546111007377,18.438996401492858,2330700
2009-05-22,18.79407501220703,18.79407501220703,18.50662613665677,18.599624776553632,1947100
2009-05-26,18.836349487304688,18.870166151307366,18.345995765184487,18.40517613659731,3170300
2009-05-27,18.9208927154541,19.022345936635627,18.768715302498183,18.92934728493125,2329500
2009-05-28,19.26752471923828,19.34361262380936,18.92934837092783,19.013892458005444,2732700
2009-05-29,19.639514923095703,19.6564240619876,19.453519232917554,19.5972436884102,3127300
2009-06-01,20.18059730529785,20.239777682468993,19.884693806897804,19.943874184068946,4044000
2009-06-02,20.265140533447266,20.341230053366825,20.011509875411665,20.07069025478368,3385400
2009-06-03,19.588788986206055,20.112961000492742,19.385884158511146,20.096051861715445,3295800
2009-06-04,20.307411193847656,20.375046136196303,19.825512028045527,19.935418204657992,2816000
2009-06-05,20.1975040435791,20.248231461353363,19.96078254414297,20.222867752466232,3026200
2009-06-08,20.146778106689453,20.172141815410832,19.98614450987591,20.112961440938545,2457400
2009-06-09,20.34122657775879,20.383499421904695,20.163685469978347,20.332772008929606,2168000
2009-06-10,20.265140533447266,20.476499952658397,20.10450853587877,20.45959242465525,2546900
2009-06-11,20.451135635375977,20.552587242564673,20.358136984999486,20.408862788593837,2864500
2009-06-12,20.163686752319336,20.239776264076877,20.053778963094345,20.22286712534315,1954100
2009-06-15,19.7747859954834,19.96923787931741,19.631061531368346,19.96923787931741,2273500
2009-06-16,19.69869613647461,20.028417908746455,19.597244523886584,20.003054199327295,1694100
2009-06-17,19.75787925720215,19.86778544589394,19.453521176910417,19.631062315384327,1887700
2009-06-18,19.783239364624023,19.901601724239516,19.647969478672806,19.766330225744063,1843200
2009-06-19,19.614152908325195,19.88469268153615,19.487335978656343,19.859328973093533,2409400
2009-06-22,18.9547119140625,19.191435033288403,18.870167827728654,19.191435033288403,3758400
2009-06-23,19.28443145751953,19.301340596752016,18.89553093043799,19.073072054746273,4012600
2009-06-24,19.275976181030273,19.445064342065923,19.182979143750458,19.360520261548096,4231700
2009-06-25,19.445066452026367,19.487337690599976,19.250616174516757,19.377431502781963,3136700
2009-06-26,19.28443145751953,19.43661048552336,19.157616138364432,19.419701346290875,2186200
2009-06-29,19.470428466796875,19.538063410150183,19.377429814981983,19.46197389730968,2322300
2009-06-30,19.12380027770996,19.385885496672305,18.726443551735983,19.35206721678331,2892900
2009-07-01,19.047710418701172,19.352066869518875,18.878622247379095,19.34361229969834,2208000
2009-07-02,18.62499237060547,18.69262731941314,18.531993711290777,18.641899898399103,2277800
2009-07-06,18.067001342773438,18.210725792284713,17.965548126188466,18.168452946814234,2763400
2009-07-07,17.77955436706543,18.160000342189665,17.720372377004715,18.160000342189665,2690400
2009-07-08,17.559736251831055,17.762641046653023,17.424466388616406,17.754186478634114,3580300
2009-07-09,17.669645309448242,17.71191815647707,17.449831342531027,17.627374074963644,1778200
2009-07-10,17.53437614440918,17.60201108988972,17.35683501722687,17.48365033843485,1486900
2009-07-13,17.627376556396484,17.64428569758834,17.24692894230199,17.39910798793979,1537000
2009-07-14,17.627376556396484,17.771101031438356,17.51746875119387,17.754191890246496,1340200
2009-07-15,18.092363357543945,18.092363357543945,17.872549399701555,17.923276814041913,3202700
2009-07-16,18.13463592529297,18.168452588458173,17.855641600867422,17.881003695105292,1460600
2009-07-17,18.405176162719727,18.47281110336526,18.278360850577375,18.303722945479336,2220200
2009-07-20,18.709531784057617,18.74335005919687,18.48126487704411,18.675715121462478,3233700
2009-07-21,18.64189910888672,18.878622225960186,18.506629217000253,18.844805559260724,3826700
2009-07-22,18.74335289001465,18.777169557717137,18.413632720329698,18.47281309821732,2362900
2009-07-23,19.132251739501953,19.208341250759663,18.768714934380267,18.77716789114738,2376400
2009-07-24,19.149160385131836,19.2844302655421,19.073070875833043,19.24215903261796,2448800
2009-07-27,19.225252151489258,19.284432529548546,19.123800535543154,19.250615861747967,1906600
2009-07-28,19.013891220092773,19.064617024019064,18.844804669490383,19.056164067151546,1973600
2009-07-29,18.523540496826172,18.844807736583874,18.430541830705074,18.836353165796094,2307500
2009-07-30,19.098434448242188,19.21679518962927,18.760259749604696,18.836349258366152,2079200
2009-07-31,19.478883743286133,19.487336700535888,18.963166273658604,19.02234664967272,2317200
2009-08-03,20.02841567993164,20.079141480580752,19.808601727059987,19.893145803171258,2570800
2009-08-04,20.0368709564209,20.138322561301994,19.8255115649504,19.94387230815974,2255000
2009-08-05,20.248231887817383,20.290503124308636,20.00305420104405,20.28204855450152,2445900
2009-08-06,19.783239364624023,20.197503591917652,19.783239364624023,20.163686926701967,2238200
2009-08-07,19.690244674682617,20.036874000349357,19.588791441844933,19.926966197063162,2473800
2009-08-10,19.681787490844727,19.766329959015234,19.538063037392963,19.72405872492998,1588300
2009-08-11,19.38588523864746,19.597244647507473,19.335159432033468,19.588790077647754,1647800
2009-08-12,19.487335205078125,19.614152129712792,19.275975814079256,19.343610754697128,2315800
2009-08-13,19.74942398071289,19.817058928076523,19.597244946008633,19.791695218111034,2327900
2009-08-14,19.191434860229492,19.63951577243295,19.106890774658023,19.63951577243295,1761100
2009-08-17,18.90398597717285,18.929348074117424,18.641899150087315,18.810987321591256,2724400
2009-08-18,19.275976181030273,19.3351581661737,18.802531587692354,18.836349864917167,1339100
2009-08-19,19.411243438720703,19.51269664412547,18.920889773109646,18.937798909434438,1167300
2009-08-20,19.250614166259766,19.36897491195378,19.174524654729552,19.318249108448377,1506000
2009-08-21,19.394338607788086,19.52115392274399,19.30979452696941,19.436609841925314,1638600
2009-08-24,19.42815589904785,19.614153205355247,19.352066385111968,19.605698635746343,1590200
2009-08-25,19.149160385131836,19.49578965525116,18.93780099542278,19.43660928413969,1869100
2009-08-26,19.098434448242188,19.098434448242188,18.84480382740011,18.937800861685318,1853900
2009-08-27,19.259069442749023,19.259069442749023,18.82789606576088,18.96316595510489,1616300
2009-08-28,19.216796875,19.335159239311977,19.02234660779759,19.26752429365269,1693300
2009-08-31,18.692625045776367,18.88707529837885,18.515082318911013,18.810985788657153,1298600
2009-09-01,18.405176162719727,18.98852692108338,18.35444874782744,18.76026000424482,2174500
2009-09-02,18.44744873046875,18.498174536486527,18.227634754332648,18.37981378493028,1679300
2009-09-03,18.354448318481445,18.565807704622657,18.303722517319915,18.565807704622657,1684700
2009-09-04,18.278362274169922,18.320633510661565,18.10927410311473,18.24454399494116,1803200
2009-09-08,18.616533279418945,18.81943807656662,18.582715006955674,18.65880450745405,2799000
2009-09-09,18.692625045776367,18.870166160097543,18.61653553605467,18.7264417097948,2264600
2009-09-10,18.79407501220703,18.79407501220703,18.498171568253053,18.54889897867536,1568600
2009-09-11,18.548900604248047,18.93780110963698,18.337541213264277,18.93780110963698,1647700
2009-09-14,18.44744873046875,18.481267009510134,18.31217883939181,18.35445007564924,1505200
2009-09-15,18.878620147705078,18.92089137956205,18.388266440461212,18.506627179696036,2333600
2009-09-16,19.12380027770996,19.157616945054617,18.85325887623103,18.937802963409176,2035200
2009-09-17,19.132251739501953,19.267523235938935,19.03080013285448,19.157615447435926,1327400
2009-09-18,18.963165283203125,19.191433818087255,18.920892436440756,19.174524679382305,1553000
2009-09-21,18.548900604248047,18.73489628779786,18.447447387056396,18.73489628779786,1805400
2009-09-22,18.853256225585938,18.87861993193671,18.701078825113637,18.87861993193671,1926600
2009-09-23,18.430538177490234,18.853256957822985,18.4136306518105,18.853256957822985,1487600
2009-09-24,18.193815231323242,18.405174604514606,18.02472708775253,18.396720036081664,1982500
2009-09-25,18.050090789794922,18.227631889222497,17.940183012730575,18.10927115627078,1543100
2009-09-28,18.21072769165039,18.278362638913254,18.00782123731745,18.024730377269254,1144800
2009-09-29,18.143091201782227,18.312179376863373,18.067003296794493,18.176909481816196,1323200
2009-09-30,18.650354385375977,18.75180761440713,18.05009441895345,18.26990840473398,2136300
2009-10-01,18.531991958618164,18.802531728262423,18.430538738729453,18.802531728262423,2257800
2009-10-02,18.345996856689453,18.540447120770278,18.278361912115937,18.33754228704973,1334200
2009-10-05,18.937801361083984,18.937801361083984,18.143089588920837,18.337541456741324,1520300
2009-10-06,18.709531784057617,19.03925351648888,18.709531784057617,18.76871376555131,2322300
2009-10-07,18.74335289001465,18.912441066160156,18.53199347610494,18.827896978087402,1932000
2009-10-08,19.115345001220703,19.318249835422137,18.7433519989126,18.768715707891886,1875300
2009-10-09,19.191434860229492,19.292886472879808,19.030801258898133,19.216796957119918,1188000
2009-10-12,19.580333709716797,19.681786926172606,19.504244200510982,19.504244200510982,1798600
2009-10-13,19.80014991760254,19.85087572532095,19.563426794009363,19.707151259665157,1819500
2009-10-14,19.952327728271484,19.986144393826038,19.876238215093426,19.92696401969738,1841000
2009-10-15,20.155229568481445,20.172138705021773,19.808600332124815,19.910051926278747,2579200
2009-10-16,20.205957412719727,20.273592353189436,20.01996172956407,20.163686179630226,1767100
2009-10-19,20.493406295776367,20.55258666707003,20.17214073194898,20.22286653412295,2012600
2009-10-20,20.366592407226562,20.569497242645014,20.239777086658066,20.569497242645014,2164200
2009-10-21,20.797765731811523,21.05139637227311,20.30741197771998,20.35813778330344,2042400
2009-10-22,20.96685218811035,20.98376132740576,20.662495743514405,20.840036868483352,1799600
2009-10-23,20.89076042175293,21.10211980252766,20.772399684533198,21.068303140126638,1617200
2009-10-26,20.510316848754883,21.15284963327379,20.38350152830053,21.04294183968087,1885800
2009-10-27,20.366592407226562,20.56104267293454,20.265139183245193,20.56104267293454,3855800
2009-10-28,19.84242057800293,20.265139392628384,19.84242057800293,20.172142349940913,3014200
2009-10-29,20.459590911865234,20.518771286861426,20.07914334039788,20.07914334039788,2377800
2009-10-30,19.94387435913086,20.332774905408787,19.893148551473814,20.30741280785244,2278200
2009-11-02,20.29050064086914,20.29050064086914,19.9100531088352,19.94387138392449,2008500
2009-11-03,20.577951431274414,20.62867723605357,20.036871880178744,20.121414350629248,2419900
2009-11-04,20.56104278564453,20.806220470959335,20.527226119161558,20.69631267666501,3456400
2009-11-05,20.451135635375977,20.62867675422831,20.417317357950264,20.561041811921104,1924500
2009-11-06,20.087596893310547,20.40040789175583,20.011507382868356,20.23977591419493,2483500
2009-11-09,20.41731834411621,20.484953289690218,20.29895759249778,20.34122882877742,1809600
2009-11-10,20.315868377685547,20.544135329648068,20.112963524527512,20.510318660393942,2451700
2009-11-11,20.451135635375977,20.594860089346817,20.34122784628663,20.53567971639604,1383500
2009-11-12,20.146778106689453,20.40886331329998,20.10450687136475,20.3412283692539,2308200
2009-11-13,20.12986946105957,20.23132268588812,19.96078290307106,20.12986946105957,1058400
2009-11-16,20.71322250366211,20.831583259097414,20.298958247094188,20.34122948473698,1080900
2009-11-17,20.81467628479004,20.882311234342755,20.62022439384963,20.7216776244509,2245400
2009-11-18,20.831581115722656,21.07675878394856,20.721674941633097,21.00912384315248,3365300
2009-11-19,20.53567886352539,20.72167454400953,20.375045277512992,20.72167454400953,1484900
2009-11-20,20.510316848754883,20.58640636353635,20.332774110083363,20.38350152830053,4630100
2009-11-23,20.603313446044922,20.949942706535666,20.510314801142094,20.89921529338278,2014600
2009-11-24,20.366592407226562,20.6033155214869,20.25668461353472,20.56104267293454,2632700
2009-11-25,20.85694694519043,20.88231065527351,20.417318979016507,20.493408496721393,1799700
2009-11-27,20.620223999023438,20.67940437718086,20.062235272761516,20.112962693363045,1416200
2009-11-30,20.848491668701172,20.94994489305134,20.459591135871495,20.527226081256842,3340900
2009-12-01,21.000669479370117,21.186665165242314,21.000669479370117,21.068304420827662,2594000
2009-12-02,20.85694694519043,21.10212302581612,20.789311997513238,21.05985178822201,3084400
2009-12-03,20.840036392211914,21.01757912566763,20.78931058802924,20.890762196394586,1631900
2009-12-04,20.670949935913086,21.085214165824492,20.552587575549648,21.034486748864055,3607400
2009-12-07,20.484952926635742,20.71322146860652,20.425772551875376,20.45959083033517,2023600
2009-12-08,20.282047271728516,20.451135432087874,20.23132146863839,20.451135432087874,1906900
2009-12-09,20.02841567993164,20.358135802967055,19.774783451597827,20.290500864586864,2277800
2009-12-10,19.918508529663086,20.003052608458745,19.715603708080014,19.910053960529105,2051600
2009-12-11,20.01996421813965,20.01996421813965,19.78324109079778,19.986145937428933,2280700
2009-12-14,20.12986946105957,20.172142309964926,20.028417848775323,20.07914365491745,2782900
2009-12-15,20.0368709564209,20.197502932906662,20.0368709564209,20.12986799213787,2935200
2009-12-16,20.383501052856445,20.44268142685181,20.18904917931478,20.197503748820438,1447200
2009-12-17,20.07068634033203,20.24822905636573,19.969234741921987,20.205956213241475,1646600
2009-12-18,20.155229568481445,20.332770664522833,20.02841426951702,20.26513573090554,2143000
2009-12-21,19.96078109741211,20.34968159689549,19.96078109741211,20.298955795342042,1138300
2009-12-22,20.10450553894043,20.18059504751748,19.825511211672637,20.011506892336445,2165800
2009-12-23,20.459590911865234,20.51031671721279,20.172141993988628,20.172141993988628,1465200
2009-12-24,20.577951431274414,20.60331513993612,20.48495277872575,20.48495277872575,882900
2009-12-28,20.941490173339844,20.966852269837535,20.85694608907754,20.933035603659185,1932500
2009-12-29,20.899215698242188,21.009123482991775,20.78085495701416,21.009123482991775,2252400
2009-12-30,20.873855590820312,20.966852633833472,20.79776607491771,20.899217687758306,1420400
2009-12-31,20.81467628479004,21.042943231690213,20.79776714426576,21.042943231690213,1649600
2010-01-04,21.33884620666504,21.33884620666504,21.19512174089429,21.2796658288555,2046900
2010-01-05,21.36421012878418,21.414935937046444,21.23739480185633,21.36421012878418,2335400
2010-01-06,21.744653701782227,21.75310827098049,21.389569858176056,21.474113937614515,2262600
2010-01-07,21.4741153717041,21.685474778143206,21.4741153717041,21.668565638617444,1604100
2010-01-08,21.45720672607422,21.541750813104734,21.330391401800618,21.423390058788616,1565300
2010-01-11,21.389568328857422,21.634745980444734,21.35575166702639,21.61783684325718,1493800
2010-01-12,20.933034896850586,21.228938375505265,20.814674150406404,21.178210959134134,3256300
2010-01-13,20.94994354248047,20.975305637524784,20.56949599137385,20.823126617082135,3565200
2010-01-14,20.840036392211914,21.01757912566763,20.7554923102113,20.98376084784969,1622200
2010-01-15,20.603313446044922,20.80621826102408,20.544131464033224,20.789309123306452,1427200
2010-01-19,20.73858642578125,20.73858642578125,20.375047973177164,20.442682921623668,2316500
2010-01-20,20.349681854248047,20.476497166007523,20.239775680734947,20.468042596884334,1848500
2010-01-21,20.096052169799805,20.4849526923744,20.053779322208488,20.408863179254283,2452400
2010-01-22,19.884693145751953,20.04532513200582,19.74942325598855,19.977690187124118,3609600
2010-01-25,19.977689743041992,20.019962590493556,19.8508744257758,19.859328995266115,1718100
2010-01-26,19.75787925720215,19.910056684803614,19.65642602625677,19.673335166838402,1403100
2010-01-27,19.470428466796875,19.740968240210112,19.326704010603063,19.64796958839522,2082100
2010-01-28,19.402793884277344,19.538063773499577,19.233705716477413,19.50424549492188,1344900
2010-01-29,19.182979583740234,19.546518009524217,19.15761587523987,19.470428496567372,2810100
2010-02-01,19.64797019958496,19.64797019958496,19.233705957091384,19.301340902548617,2807600
2010-02-02,20.07068634033203,20.09605004620658,19.66487672160369,19.707147952183863,13788100
2010-02-03,19.82551383972168,20.096053633838473,19.808604699453287,19.99460040477249,4795500
2010-02-04,19.16607093811035,19.639515554494768,19.115345132348097,19.614153457885784,4453900
2010-02-05,18.9208927154541,19.17452496213579,18.455902682020707,19.106890018862856,11514400
2010-02-08,18.92934799194336,19.081527023127418,18.810987239931006,18.920893422150435,1608100
2010-02-09,19.26752471923828,19.385885473620338,19.00543788804325,19.081527405158667,2047300
2010-02-10,19.343610763549805,19.495789783145703,19.039254336902186,19.495789783145703,1842300
2010-02-11,19.571882247924805,19.647971769210823,19.242162064048344,19.37743196576917,1727000
2010-02-12,19.461973190307617,19.461973190307617,19.20834095253831,19.36051997269106,1374300
2010-02-16,20.053781509399414,20.07069065028016,19.766332564604493,19.774787135044864,1398600
2010-02-17,19.952327728271484,20.070688476528797,19.85087450651932,20.036871810974244,1526800
2010-02-18,20.12986946105957,20.155233170402784,19.943873763508915,20.028417848775323,1311900
2010-02-19,20.248231887817383,20.290503124308636,19.952328394745685,20.01150877085116,1729200
2010-02-22,20.138324737548828,20.273594633704345,20.070689789471068,20.24823253601541,1796300
2010-02-23,19.80860137939453,20.011506190973876,19.774783104525923,19.960780391215064,1833000
2010-02-24,19.96923828125,20.019964089445615,19.749424295676516,19.842421341944412,1581200
2010-02-25,19.631061553955078,19.673334403769516,19.45352042236745,19.571881176759202,1383700
2010-02-26,19.977689743041992,19.977689743041992,19.690242443092608,19.690242443092608,1536900
2010-03-01,19.7747859954834,20.112962343432464,19.681788951087306,20.0622349237135,2366400
2010-03-02,19.98614501953125,20.112961953827767,19.83396598841087,19.850875127989646,1425800
2010-03-03,20.18059730529785,20.27359434976207,19.977690851362027,20.045325798492524,1972000
2010-03-04,20.003053665161133,20.14677812294304,19.91850958189926,20.096052318003622,1841300
2010-03-05,20.239778518676758,20.307413468601595,20.138325287517297,20.163688998443263,1384000
2010-03-08,20.214412689208984,20.324320479158374,20.07914280353607,20.324320479158374,1450800
2010-03-09,19.994598388671875,20.163686549217513,19.994598388671875,20.028416665798684,2064000
2010-03-10,20.053781509399414,20.282050073656166,19.867785797344524,19.99460112886124,1705400
2010-03-11,20.003053665161133,20.028417373902975,19.893147485701682,19.969236999382943,1438400
2010-03-12,19.884693145751953,20.09605255007531,19.800149061513753,20.070688841040564,1669300
2010-03-15,19.64797019958496,19.774785520749234,19.538064017921073,19.76633095099904,1817600
2010-03-16,19.91005516052246,20.01996295334429,19.800148980244906,19.842420215918363,1549700
2010-03-17,20.087596893310547,20.189048498870672,19.935417872426164,20.045324047206996,2185600
2010-03-18,20.04532241821289,20.104504397948403,19.960779957964572,20.07068612381382,1524900
2010-03-19,19.80014991760254,20.036873041195715,19.66488002199054,19.80014991760254,1576900
2010-03-22,19.80014991760254,19.833966585233362,19.436611468441157,19.50424641624716,3003900
2010-03-23,19.715604782104492,19.842420100934262,19.64796983789233,19.724059351699044,1647200
2010-03-24,19.49578857421875,19.580332647923278,19.428153637763945,19.48733400559389,1622700
2010-03-25,19.38588523864746,19.639515884261748,19.368976098928023,19.62260674454231,3071500
2010-03-26,19.419702529907227,19.538064899204453,19.343613011267713,19.49579204854674,1626500
2010-03-29,19.85932731628418,19.92696225394432,19.647967934528225,19.656422503303755,2449500
2010-03-30,19.901601791381836,19.93541845671161,19.783239431367022,19.884692652444826,1091300
2010-03-31,19.884693145751953,20.04532513200582,19.8255127705485,19.986144756802364,1193900
2010-04-01,20.27359390258789,20.298957611906506,20.07068906567187,20.11296191453623,1665900
2010-04-05,20.594860076904297,20.611767603062717,20.400408206912367,20.400408206912367,1723500
2010-04-06,20.577951431274414,20.67095008382308,20.50186191783355,20.552587722612707,1609500
2010-04-07,20.501863479614258,20.670951658484498,20.434228530575037,20.56949842865348,1542500
2010-04-08,20.468042373657227,20.48495151171919,20.33277249424983,20.383499908435724,1069800
2010-04-09,20.510316848754883,20.620223029803512,20.41731819456769,20.552588084724903,987900
2010-04-12,20.493406295776367,20.738583962614886,20.468042588417294,20.637130745722768,1300100
2010-04-13,20.56949806213379,20.628678439920545,20.32432198093945,20.561043492086487,860200
2010-04-14,20.80622100830078,20.890763482963752,20.62022369393583,20.704767781143143,1454500
2010-04-15,20.88231086730957,20.899218394992285,20.772403068377926,20.848492586855414,2087200
2010-04-16,20.501863479614258,20.80622155656294,20.37504815173377,20.755494135375237,1506500
2010-04-19,20.239778518676758,20.349684707600467,20.079144907901114,20.349684707600467,2749500
2010-04-20,20.400407791137695,20.48495187038361,20.31586532443597,20.34968198860782,1977900
2010-04-21,20.501863479614258,20.603316709445277,20.290504062298645,20.476499769020407,1687400
2010-04-22,20.552587509155273,20.552587509155273,20.23132193216492,20.33277354066956,1618300
2010-04-23,20.687856674194336,20.713220381708254,20.39195481591957,20.425771480060604,1137100
2010-04-26,20.586406707763672,20.77240240670382,20.56949756807521,20.73013117002698,925700
2010-04-27,20.27359390258789,20.628677770327002,20.231322666267832,20.47649873950391,1517700
2010-04-28,20.34122657775879,20.408861515848116,20.18904756392177,20.315864483815364,1620000
2010-04-29,20.501863479614258,20.603316709445277,20.476499769020407,20.535681760406057,1316600
2010-04-30,20.66249656677246,20.70476780415092,20.484953822185386,20.62867828683422,2476400
2010-05-03,20.763948440551758,20.848492528907798,20.67095139465004,20.70476806246584,2355800
2010-05-04,20.205957412719727,20.561041253321743,20.189048274466252,20.52722458935898,2435900
2010-05-05,19.74942398071289,19.935419682826794,19.538064568633494,19.597244946008633,7516400
2010-05-06,19.360519409179688,19.71560324168622,19.064615946666887,19.588787932764774,3574100
2010-05-07,19.259069442749023,19.36897562313693,19.02234633012486,19.267524012401058,3752200
2010-05-10,19.631061553955078,19.74096935092828,19.478884132256113,19.681788973732406,2334400
2010-05-11,19.59724235534668,19.681786431510982,19.461972478501448,19.461972478501448,1730400
2010-05-12,19.75787925720215,19.86778544589394,19.605700217056285,19.749424686911336,1831900
2010-05-13,19.588788986206055,19.791693813900967,19.588788986206055,19.707149732558698,1337600
2010-05-14,19.089981079101562,19.445064938125626,19.005436995992163,19.445064938125626,1702200
2010-05-17,18.548900604248047,19.022345188539322,18.48972023277966,18.954710247926283,2636100
2010-05-18,18.523540496826172,18.86171526561494,18.472814684643982,18.85326069482716,1979100
2010-05-19,18.354448318481445,18.422084870089012,18.100817700129653,18.354448318481445,4000900
2010-05-20,17.9740047454834,18.126183781447036,17.77109990171333,17.95709560536647,3071500
2010-05-21,18.15999984741211,18.30372430855503,17.864096355347943,17.914823774017893,3529200
2010-05-24,18.143091201782227,18.261453569356767,18.100819964284113,18.18536405182469,2873300
2010-05-25,17.999366760253906,17.999366760253906,17.61891920618011,17.695008716994867,2565700
2010-05-26,18.193815231323242,18.329085101162192,18.117725727970825,18.117725727970825,1614200
2010-05-27,18.726442337036133,18.74335147588381,18.413631331075276,18.422085900499116,2069500
2010-05-28,18.56580924987793,18.743351987536602,18.388268124763535,18.650353333879952,2489300
2010-06-01,18.21917724609375,18.667259695857357,18.21917724609375,18.396719957337456,3618300
2010-06-02,18.438993453979492,18.48126630116099,18.21072652937635,18.295268998650872,1395800
2010-06-03,18.540447235107422,18.55735637449115,18.269907455144963,18.430539441657494,1162900
2010-06-04,17.96554946899414,18.33754247421748,17.940185759816085,18.329087904491463,2423300
2010-06-07,17.999366760253906,18.15154416933922,17.897913541652827,17.923277249439145,1406100
2010-06-08,18.143091201782227,18.168454911807704,17.98245920925392,18.058548726786,3121500
2010-06-09,18.227636337280273,18.3882699515882,18.210728808835576,18.31218042968152,1570000
2010-06-10,18.531991958618164,18.591172331659816,18.379812935057213,18.430538738729453,1341100
2010-06-11,18.557355880737305,18.557355880737305,18.345996481697217,18.430538951277857,2334000
2010-06-14,18.608081817626953,18.794077509592018,18.557356013008164,18.70953342686453,1647200
2010-06-15,18.9208927154541,18.96316556283984,18.675716650793806,18.734897024589593,1778600
2010-06-16,18.963165283203125,19.030800225478696,18.78562255188962,18.870166632870134,1320600
2010-06-17,18.971620559692383,19.089981309950282,18.90398561489583,19.081526740282676,1183100
2010-06-18,18.937801361083984,19.039254579622682,18.853257281059104,18.91243926585746,1929900
2010-06-21,18.861713409423828,19.250615564667218,18.802533032277825,19.22525185479993,1081100
2010-06-22,18.819442749023438,18.980076358017826,18.79407903837873,18.920894366513505,1540300
2010-06-23,18.506628036499023,18.73489656920075,18.47281137195666,18.73489656920075,1179500
2010-06-24,18.548900604248047,18.62499011400574,18.45590195620105,18.59117183742713,1196000
2010-06-25,18.88707733154297,18.929348569252486,18.633446680197157,18.71798915561619,1452700
2010-06-28,18.68416976928711,18.836348782969285,18.667260631645952,18.81098507650755,3621500
