Date,Close,High,Low,Open,Volume
2010-01-29,21.74770736694336,22.048565315720378,21.74770736694336,22.022778568954067,2153700
2010-02-01,21.71332550048828,21.885243165247577,21.687537112979587,21.799285152639925,1616000
2010-02-02,22.048566818237305,22.09154746501664,21.721922100434515,21.83366850297272,6864400
2010-02-03,21.782094955444336,21.979801026420375,21.76490269547838,21.902437496117724,1740200
2010-02-04,21.635961532592773,21.730517311969574,21.532809624223177,21.72192118297678,4081700
2010-02-05,21.386676788330078,21.721919230743765,21.240545887673807,21.661747972745975,5804700
2010-02-08,21.67894172668457,21.713326244541083,21.429660530401048,21.481235667641766,1493100
2010-02-09,21.71332550048828,21.833668029774188,21.61017358999751,21.74770837762254,1335500
2010-02-10,21.89383888244629,21.902435011454102,21.567194177869222,21.644557699395573,2402400
2010-02-11,21.93682098388672,22.005588380970774,21.782093930561576,21.868053586802663,1158700
2010-02-12,21.842266082763672,21.93682187241315,21.721923542878255,21.78209481282096,1049300
2010-02-16,22.263465881347656,22.263465881347656,22.057163688509103,22.057163688509103,1724300
2010-02-17,21.919628143310547,22.10873807038953,21.919628143310547,22.091547451232557,2018300
2010-02-18,22.014183044433594,22.125929442423992,21.93681952292333,22.03137366290168,1373500
2010-02-19,22.14312171936035,22.14312171936035,21.936819541671326,21.98839467620759,2074400
2010-02-22,21.93682098388672,22.09154803721186,21.876649716381177,22.09154803721186,1108900
2010-02-23,21.60157585144043,21.91962604884255,21.584385233926053,21.876647045740796,1163100
2010-02-24,21.842266082763672,21.885245092852998,21.62736775322877,21.62736775322877,1372900
2010-02-25,21.653152465820312,21.687535340143963,21.52421381790486,21.56719282069539,897000
2010-02-26,21.833667755126953,21.850860013249818,21.67034458204768,21.739113614539143,925100
2010-03-01,21.567195892333984,21.825073224892236,21.532811373569366,21.79928647536287,1001200
2010-03-02,21.567195892333984,21.601578771554507,21.36089369837856,21.550003632951675,1490700
2010-03-03,21.58438491821289,21.713323565176037,21.54140427619594,21.54140427619594,1267800
2010-03-04,21.446853637695312,21.541407786452872,21.35229784939364,21.498428776976173,991300
2010-03-05,21.472639083862305,21.592983254269825,21.421063947712806,21.56719486642307,909100
2010-03-08,21.403871536254883,21.48983118891936,21.34370027125295,21.472638930477665,885700
2010-03-09,21.15458869934082,21.292123477074096,21.11160805658425,21.292123477074096,1748500
2010-03-10,21.077226638793945,21.23195368432468,20.83653994135236,21.042842122212008,2122400
2010-03-11,21.008460998535156,21.085824527757264,20.939693599175964,21.085824527757264,1127900
2010-03-12,21.128803253173828,21.180378392113084,21.07722811423457,21.11161099367937,1148700
2010-03-15,21.01705551147461,21.128801912007166,20.991267123869864,21.02565000113219,1331400
2010-03-16,21.06863021850586,21.128801482148766,20.999862825836257,21.051437960452468,1149000
2010-03-17,21.2491455078125,21.317912905331216,21.06003557452205,21.0686317041549,1526200
2010-03-18,21.41246795654297,21.472639222362833,21.26633703689015,21.26633703689015,1449300
2010-03-19,21.309316635131836,21.429659160850548,21.223356985528206,21.309316635131836,946900
2010-03-22,21.231950759887695,21.378081656145234,21.111606607970817,21.197566248041795,1058800
2010-03-23,20.956880569458008,21.214759501800277,20.8967093104413,21.188971116702895,1430700
2010-03-24,20.956880569458008,20.99126508292118,20.819345794693,20.956880569458008,1053400
2010-03-25,20.71619415283203,20.956879172859253,20.681809641660298,20.92249630123125,1383500
2010-03-26,20.664621353149414,20.793560005478785,20.61304458058253,20.71619648617238,1235600
2010-03-29,21.01705551147461,21.04284225953535,20.793561070865493,20.793561070865493,1438300
2010-03-30,21.15458869934082,21.197567702553513,21.017053921607545,21.103011928032934,1205900
2010-03-31,20.819347381591797,21.10301308110926,20.776368376030714,21.051437946527166,1548500
2010-04-01,20.9826717376709,21.01705625569479,20.759177289147775,20.845136944663448,1133100
2010-04-05,21.06863021850586,21.16318599825555,21.008458954862956,21.025649573372377,1843600
2010-04-06,21.025650024414062,21.18037707112586,20.94828814060217,21.068630670469563,1169900
2010-04-07,21.094419479370117,21.17178136472697,20.931096300185565,21.060034961839037,2023500
2010-04-08,20.931093215942383,21.060031858596457,20.905304831594048,21.042839602364236,1688900
2010-04-09,20.9396915435791,21.085822457815098,20.905307027502882,20.9654782910923,918400
2010-04-12,21.034244537353516,21.214759957827805,20.974073277043377,21.128800311865948,1273000
2010-04-13,21.094419479370117,21.12880235735716,20.931096300185565,21.060034961839037,672300
2010-04-14,21.145992279052734,21.231951923836075,21.128800022187296,21.18037515323976,1939800
2010-04-15,21.266334533691406,21.283526790343153,21.02564785919846,21.094416885805447,1675900
2010-04-16,21.128803253173828,21.317913188980512,21.103014863932145,21.266338050041256,2067600
2010-04-19,21.120206832885742,21.231954878518327,21.042843305769054,21.145995221772665,1531000
2010-04-20,21.257740020751953,21.30931679462654,21.171780370504937,21.206164886421327,1833600
2010-04-21,21.429658889770508,21.524214667092785,21.266335721544007,21.266335721544007,1393200
2010-04-22,21.507022857666016,21.51561898665117,21.283528422683904,21.39527482040298,1289000
2010-04-23,21.274932861328125,21.515619560702223,21.249144473684613,21.498427302273218,1463900
2010-04-26,21.257740020751953,21.489830584555705,21.23195327335862,21.46404219761841,1377700
2010-04-27,20.956880569458008,21.231951758531864,20.948286080636056,21.22335563016607,1498800
2010-04-28,21.042844772338867,21.13740056530352,20.982673500286523,21.068633163023097,1804200
2010-04-29,21.231950759887695,21.292122016074252,21.085819863630157,21.085819863630157,693900
2010-04-30,21.403871536254883,21.41246766547573,21.18037709514484,21.214761612028234,1347300
2010-05-03,21.378084182739258,21.42965931705981,21.2749322745542,21.42965931705981,854500
2010-05-04,21.28352928161621,21.326508288732505,21.085823225610802,21.223358015835785,1289900
2010-05-05,21.223358154296875,21.274933291081712,21.008459838225342,21.06003497501018,1394200
2010-05-06,20.784963607788086,21.17177955977132,20.681811703532883,21.085821552359867,2363300
2010-05-07,20.71619415283203,20.92249630123125,20.3379727276616,20.793557663424703,2814800
2010-05-10,20.922502517700195,21.07722958485786,20.862331244815373,20.982673790585014,970500
2010-05-11,20.810749053955078,20.888112567426894,20.690406539462828,20.741981668596107,991700
2010-05-12,20.922502517700195,21.10301633635466,20.870927375162378,20.956885399544,6527500
2010-05-13,20.759174346923828,20.9224975053012,20.74198209034856,20.870922375119232,1038900
2010-05-14,20.41533851623535,20.690408078127078,20.34657112576242,20.673215820622865,968100
2010-05-17,20.157461166381836,20.40674234145498,20.114480522718253,20.40674234145498,1216100
2010-05-18,20.320781707763672,20.406741351376404,20.320781707763672,20.372358477657613,176800
2010-05-19,20.432533264160156,20.432533264160156,20.183250418596977,20.226231067596206,1621600
2010-05-20,20.234827041625977,20.363765708542847,20.097290605431333,20.226230911892305,2085300
2010-05-21,20.49270248413086,20.587258262930327,20.20903678727641,20.2434196634937,1078400
2010-05-24,20.42393684387207,20.552875509947636,20.42393684387207,20.484108112071063,474300
2010-05-25,20.337976455688477,20.406743851093534,20.105885881367392,20.17465327677245,1694800
2010-05-26,20.39814567565918,20.51848983520476,20.355166672671103,20.449722446697518,573700
2010-05-27,20.621641159057617,20.621641159057617,20.41533898292283,20.544277638064077,476800
2010-05-28,20.269208908081055,20.484107222051186,20.24342052016879,20.449724344378854,627600
2010-06-01,20.226228713989258,20.38095411374965,20.11448067913884,20.13167293673797,834200
2010-06-02,20.20903778076172,20.32938031275426,20.166057133947216,20.32938031275426,682100
2010-06-03,20.217634201049805,20.312188346314247,20.148866804701093,20.148866804701093,643100
2010-06-04,19.822216033935547,20.148862323603993,19.641702273495373,20.062902687399472,2310300
2010-06-07,19.658899307250977,19.822220852241053,19.658899307250977,19.79643410279214,1010200
2010-06-08,19.873796463012695,19.890987081787646,19.73626003600514,19.73626003600514,969200
2010-06-09,19.84800910949707,20.01992842255449,19.84800910949707,19.890988117989384,632000
2010-06-10,20.028522491455078,20.105886016749697,19.942564476277983,20.088695397440706,690900
2010-06-11,20.243419647216797,20.243419647216797,20.054309729313868,20.071501987180667,294800
2010-06-14,20.449724197387695,20.50989546253978,20.260612633145126,20.337976156781814,598800
2010-06-15,20.681814193725586,20.69900645309547,20.3981484722989,20.466915870234338,859900
2010-06-16,20.707603454589844,20.80215924556099,20.630239923712388,20.673218934402456,750000
2010-06-17,20.630237579345703,20.77636849444783,20.613045321205696,20.75917623630782,689100
2010-06-18,20.71619415283203,20.81074827946684,20.604446131067622,20.681809641660298,617500
2010-06-21,20.776369094848633,20.999863538495422,20.73339008780057,20.84513648985195,1265000
2010-06-22,20.759174346923828,20.913901377013566,20.759174346923828,20.776366603499095,482000
2010-06-23,20.699005126953125,20.845136043146635,20.656026120826088,20.793560907885393,393800
2010-06-24,20.88811683654785,20.956884235961528,20.836541696873628,20.879522346222256,601200
2010-06-25,20.819347381591797,20.90530703225793,20.802156763093745,20.896710903236922,300600
2010-06-28,20.707603454589844,20.853734386297905,20.664624443899775,20.81934986611052,502400
2010-06-29,20.28640365600586,20.58726166039072,20.226232383037733,20.544281008596183,1150500
2010-06-30,20.621641159057617,20.784964329993308,20.294996456730193,20.294996456730193,921800
2010-07-01,20.793561935424805,20.85373320279369,20.5528752264052,20.699006149819947,911700
2010-07-02,20.724796295166016,20.836542709816605,20.716200164878398,20.750583046484653,726600
2010-07-06,20.535680770874023,20.8795193582819,20.501297895859572,20.77636745415076,1137500
2010-07-07,20.999862670898438,21.05143780513412,20.449723533600572,20.449723533600572,1357600
2010-07-08,21.16318702697754,21.171781516878035,20.974075458285625,21.00845997606381,770500
2010-07-09,21.094419479370117,21.197569752875282,21.068631091221807,21.10301396920885,628000
2010-07-12,21.051437377929688,21.145993155062886,20.991266115951806,21.094418021873835,473600
2010-07-13,21.231950759887695,21.300718144035727,21.145991119816713,21.188970120080324,896300
2010-07-14,21.481233596801758,21.532808729070517,21.300719814089156,21.3093159427246,966300
2010-07-15,21.80788230895996,21.80788230895996,21.550003340358934,21.644559126133718,1535500
2010-07-16,21.721923828125,21.790691228897437,21.63596416727341,21.764902838778713,1024400
2010-07-19,21.4554443359375,21.670342624428272,21.403869205771986,21.64455587911743,1440600
2010-07-20,21.309316635131836,21.38667851627676,21.25773986164329,21.34369951124692,695200
2010-07-21,21.378084182739258,21.446851575014644,21.343699666829586,21.42965931705981,933400
2010-07-22,21.498428344726562,21.644559269370973,21.446853206482675,21.550003482970446,872300
2010-07-23,21.618770599365234,21.661751246962993,21.481235806140536,21.481235806140536,1261700
2010-07-26,21.472639083862305,21.60157774400806,21.421063947712806,21.56719486642307,1062000
2010-07-27,21.446853637695312,21.56719617586536,21.429661378086987,21.524217166388663,1005600
2010-07-28,21.756305694580078,21.807882472413304,21.550003501879434,21.550003501879434,1212300
2010-07-29,21.94541358947754,22.065756105164052,21.842261690643518,21.842261690643518,1090200
2010-07-30,22.332231521606445,22.34082765057462,22.014182947503723,22.031373565896118,1649800
2010-08-02,22.3408260345459,22.676066842335253,22.2892509040115,22.52993593953459,1727200
2010-08-03,22.151718139648438,22.23767779136848,22.091546875307603,22.229081662242077,963300
2010-08-04,22.65028190612793,22.65028190612793,22.34082781911489,22.349423948147912,3287400
2010-08-05,22.46976661682129,22.9941190143254,22.46976661682129,22.908159362998564,2789400
2010-08-06,22.07435417175293,22.418191132152952,22.07435417175293,22.375212126931935,2790000
2010-08-09,22.220483779907227,22.35801855599013,22.108735749624955,22.17750313766641,1396200
2010-08-10,22.108736038208008,22.211887941388547,22.014181903131718,22.074353163510416,976600
2010-08-11,21.911029815673828,22.074352977859473,21.876646941265403,21.996989461010685,1045300
2010-08-12,22.30644416809082,22.43538282002177,22.125928743752365,22.186100005350543,1677400
2010-08-13,22.32363510131836,22.426787008046396,22.297848354294302,22.426787008046396,613200
2010-08-16,22.297849655151367,22.55572697770013,22.24627287900639,22.44398057514074,550200
2010-08-17,22.41819190979004,22.43538416829239,22.27206099160808,22.349424515324646,1045100
2010-08-18,22.41819190979004,22.521343821260132,22.263464862356905,22.358020644575824,1228300
2010-08-19,22.495553970336914,22.71045226900672,22.443978837728455,22.64168487901414,1390300
2010-08-20,22.538532257080078,22.56432064233568,22.40959360988979,22.5041493829498,792200
2010-08-23,22.676069259643555,22.676069259643555,22.555726729053287,22.59011124610423,793500
2010-08-24,22.229080200195312,22.315038206717755,22.160312811251032,22.229080200195312,1443900
2010-08-25,22.031373977661133,22.22908166853641,22.031373977661133,22.143122016792027,967400
2010-08-26,22.237680435180664,22.254871055933258,22.151720773240978,22.19469978443873,841100
2010-08-27,22.443979263305664,22.512746654602196,22.289252223002485,22.289252223002485,1035700
2010-08-30,22.495553970336914,22.65887713639826,22.452574966420517,22.555725231637435,791100
2010-08-31,22.332231521606445,22.624493348348597,22.315039263670094,22.469766306009348,766800
2010-09-01,22.607301712036133,22.615897841240674,22.469766923851495,22.512747569874197,1099100
2010-09-02,22.779220581054688,22.813605097214744,22.65028192454242,22.65028192454242,679900
2010-09-03,23.174631118774414,23.183227247235465,22.787815175290422,22.925349951579467,1853100
2010-09-07,23.105867385864258,23.200423174350185,22.9769287176388,22.9769287176388,1830100
2010-09-08,23.07148551940918,23.200424193297543,23.06288938921073,23.08867777980608,1120700
2010-09-09,23.24340057373047,23.277783448662838,23.06288515181789,23.09726966629415,2228800
2010-09-10,23.157442092895508,23.337955884351775,23.14024983479187,23.183228840506988,1114100
2010-09-13,23.3895320892334,23.423916607013826,23.26918955608999,23.277785685535097,891100
2010-09-14,23.681791305541992,23.698983562525342,23.398125623492216,23.398125623492216,2138800
2010-09-15,23.54425811767578,23.664602285136922,23.535661988603987,23.621621639777953,695800
2010-09-16,23.63881492614746,23.72477458106044,23.552855271234478,23.656007185038867,1019600
2010-09-17,23.862308502197266,23.88809688959317,23.690389198645867,23.82792398566939,2378100
2010-09-20,23.69038963317871,23.999843729429692,23.66460288485381,23.999843729429692,2082800
2010-09-21,23.604427337646484,23.89668914260363,23.57864059220804,23.69038698137691,1218300
2010-09-22,23.647411346435547,23.879501925691894,23.527068811803694,23.836521277934757,1358700
2010-09-23,23.50987434387207,23.64740912468494,23.49268208638448,23.552853348047122,1684200
2010-09-24,23.982650756835938,24.042822020527975,23.707581185932927,23.707581185932927,1373100
2010-09-27,24.06861114501953,24.128782410555036,23.96545923299865,24.094399532910757,1951200
2010-09-28,23.956865310668945,24.094400103591646,23.939673051667594,23.982652059626915,960000
2010-09-29,23.724773406982422,23.81073305764148,23.509875100106754,23.621621498282753,1798300
2010-09-30,23.621623992919922,23.75056266275351,23.23480798341916,23.698987522728903,2661300
2010-10-01,22.908159255981445,23.621621571436417,22.830795734103102,23.475490656726656,4542100
2010-10-04,22.68466567993164,22.83939272955787,22.676069550558623,22.710454068050687,2828100
2010-10-05,23.174631118774414,23.19182337569651,22.86517869189599,22.91675382311842,2296700
2010-10-06,23.02850341796875,23.157442074555966,23.01990728892374,23.097270810784863,1943000
2010-10-07,23.226211547851562,23.312171206457503,23.12305962961561,23.226211547851562,1630700
2010-10-08,24.67892074584961,24.74768977793186,23.673198244806176,23.76775238483134,6921900
2010-10-11,24.326488494873047,24.911012171421632,24.326488494873047,24.893819912806904,3485800
2010-10-12,24.807861328125,24.885224850567532,24.446832103241167,24.51559949657409,2621800
2010-10-13,24.661733627319336,24.850843573751753,24.627349106398427,24.82505518306107,2345400
2010-10-14,24.756284713745117,24.807861488736716,24.661730572015173,24.73049796579331,2046900
2010-10-15,24.515600204467773,24.833648792987265,24.515600204467773,24.82505266362944,2316500
2010-10-18,24.584367752075195,24.63594288899762,24.464023579864154,24.575771622664117,1171000
2010-10-19,24.41244888305664,24.635943333141753,24.28351021865402,24.3264892269402,1626000
2010-10-20,25.07433319091797,25.100121576620346,24.70470786023666,24.71330398880412,3017500
2010-10-21,25.014163970947266,25.280637420099747,25.0055678416786,25.254849032293762,2153100
2010-10-22,25.039949417114258,25.168889709895197,25.02275879901487,25.11731293696525,1431100
2010-10-25,25.28923225402832,25.478342169620454,25.211868734117008,25.418170907365862,1900100
2010-10-26,25.426769256591797,25.495536653679874,25.237659324485602,25.237659324485602,1252600
2010-10-27,25.3837890625,25.435364198020835,25.19467749968361,25.323616158257696,1798000
2010-10-28,25.392383575439453,25.590089615305228,25.34940293228783,25.54710897215361,1914800
2010-10-29,25.52992057800293,25.572899585353976,25.443960923756798,25.512728319244896,1055400
2010-11-01,25.332212448120117,25.641666542296022,25.323616318888117,25.590091406448042,2593400
2010-11-02,25.53851318359375,25.641665088987317,25.45255517523368,25.60728221355207,2428900
2010-11-03,25.55570411682129,25.658856016869663,25.280634569417398,25.607280886617392,2184200
2010-11-04,26.131633758544922,26.22618953811708,25.88235257541464,25.88235257541464,3251500
2010-11-05,26.071462631225586,26.140230024125348,25.882352710637228,26.00269523832582,1948300
2010-11-08,26.39810562133789,26.415297878331067,26.062864807690254,26.09724932167661,4418300
2010-11-09,26.54423713684082,27.20612429039758,26.501258132913822,27.12876077169386,6707800
2010-11-10,26.501258850097656,26.59581462874863,26.320745061266468,26.52704723687809,2130100
2010-11-11,25.89954376220703,26.458280683345855,25.89094927255185,26.432492295748307,2441100
2010-11-12,24.816457748413086,25.521323948231913,24.756284843939767,25.452556554092126,5939100
2010-11-15,25.117313385009766,25.272040427471783,24.945395724141715,25.01416311639773,2703200
2010-11-16,24.309297561645508,24.9282041078812,24.26631691566414,24.868032843051285,3409600
2010-11-17,24.49840545654297,24.704707621537015,24.41244581124282,24.472617071089765,2172300
2010-11-18,25.392383575439453,25.392383575439453,25.168889149682705,25.263443285528485,2339600
2010-11-19,24.919607162475586,25.37519215769199,24.859435899616503,25.07433420385263,2496100
2010-11-22,24.936798095703125,24.988373226907903,24.704707545965835,24.95399035261934,1510700
2010-11-23,25.031356811523438,25.057143560385015,24.464023743407957,24.601560175360593,2079300
2010-11-24,25.254850387573242,25.28063877676314,25.117315590981985,25.160296239631815,1319200
2010-11-26,24.962587356567383,25.186080146141066,24.962587356567383,25.057141493835044,381300
2010-11-29,25.15169906616211,25.177487454281845,25.03135653402473,25.160295195535355,961100
2010-11-30,25.00556755065918,25.10871782159462,24.94539628602284,25.00556755065918,1259800
2010-12-01,25.54711151123047,25.59868828813853,25.254849666927694,25.254849666927694,2320000
2010-12-02,25.633068084716797,25.796391246201495,25.555704568200035,25.581492953553575,2235000
2010-12-03,26.097251892089844,26.114442511232323,25.856565189110846,25.873757447797352,1781000
2010-12-06,26.191802978515625,26.217591363535213,26.088652717524955,26.131631719680428,1111100
2010-12-07,25.873754501342773,26.475468730952144,25.873754501342773,26.466874242131645,1549200
2010-12-08,26.097251892089844,26.166019287291842,25.78779779390885,25.9511209723426,1418500
2010-12-09,26.037080764770508,26.12303877957235,25.968311729658573,26.12303877957235,807300
2010-12-10,25.916736602783203,25.985503998377407,25.736222804177434,25.968311739592846,1045900
2010-12-13,26.39810562133789,26.415297878331067,26.157420581608864,26.166016710105456,2157900
2010-12-14,26.251977920532227,26.638793888675462,26.23478566251414,26.638793888675462,1321700
2010-12-15,26.303552627563477,26.51845093066523,26.21759297841399,26.36372389010494,1911400
2010-12-16,26.380916595458984,26.389512724474184,26.25197793931897,26.37232046644379,1339900
2010-12-17,26.793519973754883,26.81930835985996,26.320744371969134,26.380915633337075,2996300
2010-12-20,26.93105697631836,27.017016630885003,26.784926055418275,26.91386471749622,1690300
2010-12-21,27.10297393798828,27.27489159268727,27.01701429086684,27.07718555198868,2284700
2010-12-22,27.39523696899414,27.39523696899414,27.034207746713612,27.07718675240778,2503800
2010-12-23,27.549962997436523,27.610134262589288,27.352256943493437,27.38664146046302,1395700
2010-12-27,27.601539611816406,27.670305366266263,27.438216436252002,27.446812565444237,1349000
2010-12-28,27.790651321411133,27.893801593173507,27.73907454598594,27.764861294154528,1538600
2010-12-29,27.75626564025879,27.842223649940696,27.713286635417838,27.747667871837873,1434800
2010-12-30,27.3780460357666,27.876610067847555,27.180339976735752,27.876610067847555,2009700
2010-12-31,27.807838439941406,27.850820722796772,27.506982134480644,27.54996113824821,1034100
2011-01-03,27.764862060546875,28.125892940312728,27.704690793767252,28.00555040675348,2295000
2011-01-04,27.206125259399414,27.57575224823858,27.08578273248245,27.567154479694267,2880700
2011-01-05,27.464004516601562,27.481195135249724,26.948248247645182,27.034207899061908,2141600
2011-01-06,27.137357711791992,27.489790801071578,27.137357711791992,27.446811795859514,2041700
2011-01-07,27.188932418823242,27.369447844874756,27.120165027837885,27.163145671918688,1842900
2011-01-10,27.50698471069336,27.53277145955144,27.292086392641068,27.309278651575823,1847400
2011-01-11,27.66170883178711,27.7132856031278,27.575750825307047,27.62732431755998,1793500
2011-01-12,28.108699798583984,28.33219259973386,27.8852037183461,28.10010202983514,4318700
2011-01-13,28.21184730529785,28.27201856429118,28.039928017136468,28.18606055975433,4555700
2011-01-14,28.108699798583984,28.168871063473873,27.82503245345621,27.953972751984836,2259500
2011-01-18,28.332191467285156,28.486918507699805,28.23763568935533,28.23763568935533,3115700
2011-01-19,28.263425827026367,28.547089882847473,28.194656795864958,28.52989762505712,3539000
2011-01-20,28.504112243652344,28.512706733415367,27.94537531550234,28.10870013279224,3750900
2011-01-21,28.78778076171875,28.830759770456087,28.624455937793424,28.693224975043705,3345500
2011-01-24,28.796371459960938,28.968290751360342,28.75339245688302,28.89952172316548,3348800
2011-01-25,28.658838272094727,28.693222788099142,28.521303487164992,28.684625019554073,1832100
2011-01-26,29.2089786529541,29.2089786529541,28.830758798098095,28.839353287920428,2339500
2011-01-27,29.165998458862305,29.27774649653388,29.062848189751275,29.183190716895464,3081700
2011-01-28,29.157400131225586,29.466854211713006,29.011270859377564,29.466854211713006,1785200
2011-01-31,29.47545051574707,29.535621775176068,29.165996450633553,29.226167710062548,3975000
2011-02-01,29.664562225341797,29.690352253152536,29.389492642006573,29.484048426107073,2602600
2011-02-02,29.999807357788086,30.042786366793017,29.750524514836023,29.870867051685103,4272900
2011-02-03,29.544218063354492,29.956822415604982,29.441067795063844,29.91384341040787,4101200
2011-02-04,29.501239776611328,29.595795557800464,29.294939235005927,29.4668552599811,2941900
2011-02-07,29.578603744506836,29.74192528232568,29.50124022046885,29.69894627543525,5720300
2011-02-08,29.56140899658203,29.630178025086142,29.329318444012298,29.484045479058786,4568700
2011-02-09,29.862268447875977,29.98261096814741,29.664559131329774,29.90524745096038,4002400
2011-02-10,30.051380157470703,30.24908621756205,29.95682437240786,30.085764675509576,3607900
2011-02-11,29.939634323120117,30.025592336059013,29.83648077268784,29.974015560842872,2430100
2011-02-14,29.948232650756836,30.085767456537468,29.888061378170836,29.965424911365467,1853900
2011-02-15,29.578603744506836,29.94822910612299,29.415282206687994,29.879460071827875,3236700
2011-02-16,29.767715454101562,29.88805798561363,29.65596741237405,29.70754418834553,3134400
2011-02-17,30.292064666748047,30.369428182989747,29.870862571857085,29.974012833816783,3695200
2011-02-18,30.008398056030273,30.257680867482442,29.888055534387924,30.11154832042546,4689900
2011-02-22,29.380897521972656,30.034186948610166,29.269149481424442,30.008400200440587,5285300
2011-02-23,29.466856002807617,29.53562503780167,29.054251630107533,29.191786421007563,4881300
2011-02-24,29.234764099121094,29.337917646922097,29.071442567068054,29.24336186764847,3796600
2011-02-25,29.83647918701172,29.9138427061804,29.20897654446035,29.20897654446035,3909000
2011-02-28,30.05997657775879,30.05997657775879,29.87945950569841,29.999805313434656,2219700
2011-03-01,29.75911521911621,30.06856929112479,29.655964954809278,29.99980354128276,3145200
2011-03-02,30.042781829833984,30.085760832348367,29.80209351339556,29.870862540688737,2714900
2011-03-03,30.4639835357666,30.506965821447054,30.17172170021479,30.17172170021479,2988300
2011-03-04,30.343645095825195,30.584333467544724,30.059980990808356,30.506969933614958,2765500
2011-03-07,30.326444625854492,30.481171651830287,30.18031536748156,30.472577163314995,2188500
2011-03-08,30.317853927612305,30.40381193986178,30.21470365709534,30.300661669344812,3561200
2011-03-09,30.137338638305664,30.42960045616808,29.965419343253455,30.38661817308917,2650400
2011-03-10,29.372297286987305,29.776307129524714,29.363702798015076,29.75911487249251,5469400
2011-03-11,29.217575073242188,29.269148567971808,28.85654421469528,28.96829225175598,3523000
2011-03-14,28.951101303100586,29.028464827781615,28.744797477588488,28.951101303100586,3468900
2011-03-15,27.62732696533203,28.194658388101015,27.43821703759038,28.194658388101015,7149800
2011-03-16,27.670305252075195,28.25482891838272,27.39523731677894,28.074315124722805,6320200
2011-03-17,28.719011306762695,28.727605796749888,28.082910837802128,28.100103096864647,7534600
2011-03-18,28.933908462524414,29.12302002551681,28.77918141627391,29.011271985649667,5102500
2011-03-21,29.14021110534668,29.148805594640557,28.8995227769758,28.97688629697218,3245200
2011-03-22,29.183191299438477,29.208978047458995,28.75339467729384,28.865142717196086,2258400
2011-03-23,28.8823299407959,29.12301826434586,28.822158679680356,29.054249235020784,2289700
2011-03-24,29.165998458862305,29.191785206368078,28.8049675983418,28.925313404573924,2336800
2011-03-25,29.35511016845703,29.49264495433865,29.191785355849643,29.303533394093442,2861100
2011-03-28,29.045654296875,29.32072385174733,28.98548303668966,29.251954823485374,2192700
2011-03-29,29.00267791748047,29.10582819011714,28.865143127602227,28.9682934002389,1897400
2011-03-30,28.933908462524414,29.037058733662086,28.684625634777714,29.011271985649667,1651100
2011-03-31,29.423877716064453,29.48404898361379,29.06285011076842,29.243363913416434,3202800
2011-04-01,29.509838104248047,29.570009369946636,29.286342021006384,29.37230003512207,2318100
2011-04-04,29.67316246032715,29.716141471466074,29.561414408095246,29.655970200053904,2485400
2011-04-05,29.69034767150879,29.741921160995563,29.398085874429263,29.501236132490394,1899100
2011-04-06,29.492645263671875,29.80209607583523,29.45826074706884,29.76771483832018,2993600
2011-04-07,29.458263397216797,29.741927486991084,29.312130828051398,29.647374976458508,1804000
2011-04-08,29.57000732421875,29.64737084320588,29.380895771341798,29.492643805231616,2121300
2011-04-11,29.441064834594727,29.638770861891278,29.441064834594727,29.54421509251302,1536900
2011-04-12,28.994081497192383,29.4238781454385,28.761990913648898,29.389493626597645,4520700
2011-04-13,29.157400131225586,29.40668294929466,28.994078601674055,29.28634042445797,1670900
2011-04-14,29.217575073242188,29.217575073242188,28.976886741181612,28.98548450969516,2446200
2011-04-15,29.131616592407227,29.24336464024264,29.07144532336237,29.10582984255607,1844000
2011-04-18,29.217575073242188,29.260554078546175,28.804967440877746,29.08004028881668,1940200
2011-04-19,29.501239776611328,29.55281655155667,29.320725982934604,29.32932047254817,2953400
2011-04-20,29.509838104248047,29.939634733002574,29.458261328325804,29.827886691381742,2806000
2011-04-21,29.587196350097656,29.630178633338954,29.40668256520039,29.587196350097656,1216800
2011-04-25,29.449663162231445,29.81928852030171,29.363705149275198,29.776309513823588,5142000
2011-04-26,29.346511840820312,29.53562339746307,29.31212732523292,29.53562339746307,4500000
2011-04-27,29.30353355407715,29.32932030185575,29.097229734584417,29.26914903764703,3518100
2011-04-28,28.968292236328125,29.337917584103806,28.822159683466896,29.286340810313742,3885900
2011-04-29,29.277748107910156,29.355111633773312,28.95110174547815,28.959696235423785,3150200
2011-05-02,29.14021110534668,29.441067416950442,29.114421079289308,29.226169114636935,2993200
2011-05-03,28.985483169555664,29.243360468544587,28.908119651950212,29.191783697111696,2230500
2011-05-04,28.521305084228516,28.976888469989873,28.469728307333828,28.916717203156793,5472000
2011-05-05,27.833629608154297,28.125891436495184,27.71328708102945,28.10869917846479,5778700
2011-05-06,27.868011474609375,28.323598124985857,27.790651230357074,28.091507554964934,3288300
2011-05-09,28.314998626708984,28.400959913552015,28.057121324355503,28.125890353829927,2684800
2011-05-10,28.44394302368164,28.667435843562,28.392366244130045,28.478327543382704,2252500
2011-05-11,27.85941505432129,28.289211647741297,27.80783828263929,28.289211647741297,3931300
2011-05-12,27.885204315185547,27.94537558136331,27.52417671811897,27.635924760629702,4587200
2011-05-13,27.62732696533203,27.99695233097874,27.5585612093751,27.91958880609715,3152800
